status,case_id,eia_id,name,state,county,year,axis_class,latitude,longitude,source_area_m2,packed_area_m2,packed_area_acres,current_dc_mw,current_ac_mw,modeled_dc_mw,modeled_ac_mw_reference,headroom_dc_mw,headroom_pct,packed_gcr_pct,row_pitch_m,row_azimuth_deg,module_count,row_count
modeled,401685,60410,"Sullivan Solar, LLC",IN,Sullivan,2016,fixed,39.1345,-87.4153,119017,118914.68,29.384,7.1,5.2,11.3472,8.5964,4.2472,59.82,49.403,9.162,90,18912,30
modeled,402279,61333,Oak Hill Solar Array,IN,Vanderburgh,2018,fixed,37.9912,-87.533,42705,42678.52,10.546,2.7,2,3.7764,2.8609,1.0764,39.867,45.811,9.666,91,6294,11
modeled,401425,59987,Spring Mill Solar RES,IN,Lawrence,2017,tracker,38.7095,-86.4681,20376,20360.08,5.031,1.3,1.1,1.2732,0.9645,-0.0268,-2.062,32.376,13.417,0,2122,14
modeled,405220,59990,Johnson Co. Solar RES,IN,Johnson,2016,tracker,39.5181,-86.0696,1649,1647.66,0.407,1.3,1.1,0.1176,0.0891,-1.1824,-90.954,36.952,13.417,0,196,2
modeled,403182,62763,Carver (CSG),MA,Plymouth,2019,fixed,41.9049,-70.811,36230,36175.06,8.939,2.7,2,3.1668,2.3991,0.4668,17.289,45.322,9.999,90,5278,38
modeled,401998,60855,Iron Horse Solar I (CSG),MA,Middlesex,2016,fixed,42.5819,-71.2457,65222,65113.56,16.09,3.7,2.9,5.5272,4.1873,1.8272,49.384,43.947,10.247,90,9212,25
modeled,401448,60022,Oxford,MA,Worcester,2014,fixed,42.143,-71.8519,57925,57835.33,14.291,3.5,2.8,4.4532,3.3736,0.9532,27.234,39.864,11.24,90,7422,44
modeled,405292,60858,"126 Grove Solar, LLC",MA,Norfolk,2012,fixed,42.0756,-71.4211,24456,24418.53,6.034,2.2,2,3.4308,2.5991,1.2308,55.945,72.74,6.119,93,5718,19
modeled,405323,61350,MDFA Devens-Saratoga,MA,Middlesex,2016,fixed,42.5444,-71.5993,44782,44708.65,11.048,3.2,2.5,4.362,3.3045,1.162,36.313,50.512,8.376,86,7270,34
modeled,405632,64526,Raboth - Marion Drive,MA,Plymouth,2021,fixed,41.9762,-70.7217,63473,63375.94,15.661,4.6,3.5,8.3124,6.2973,3.7124,80.704,67.905,6.503,126,13854,68
modeled,405742,65092,115 G Fisher,MA,Plymouth,2015,tracker,41.8728,-70.8438,18770,18742.09,4.631,1.3,1,1.1532,0.8736,-0.1468,-11.292,31.856,13.417,0,1922,10
modeled,405226,60029,CES VMT Solar,MD,Washington,2015,fixed,39.6784,-77.7221,45198,45153.96,11.158,1.3,1.1,6.3384,4.8018,5.0384,387.569,72.675,5.835,110,10564,47
modeled,405228,60036,CCBC-Catonsville,MD,Baltimore,2015,fixed,39.2498,-76.7362,27604,27579.19,6.815,2.3,1.6,3.168,2.4,0.868,37.739,59.471,7.207,87,5280,33
modeled,405324,61358,IGS Solar I - BWI5,MD,Baltimore,2016,fixed,39.2704,-76.5484,21611,21591.3,5.335,1.6,1.1,2.5392,1.9236,0.9392,58.7,60.886,7.21,87,4232,27
modeled,405330,61465,IGS Solar I - BWI2,MD,Baltimore,2017,fixed,39.2678,-76.5469,32352,32322.94,7.987,2.1,1.4,3.4068,2.5809,1.3068,62.229,54.568,7.1,90,5678,26
modeled,405647,64642,"P52ES 1755 Henryton Rd Phase 1, LLC CSG",MD,Howard,2021,fixed,39.3197,-76.9261,26288,26263.94,6.49,2.3,1.9,1.6176,1.2255,-0.6824,-29.67,31.887,13.803,90,2696,12
modeled,404231,64500,"Angola Solar, LLC",MI,Branch,2021,tracker,41.8342,-85.0076,53979,53899.1,13.319,2.8,2,3.5124,2.6609,0.7124,25.443,33.738,13.417,0,5854,24
modeled,404230,64499,"Bullhead Solar, LLC",MI,Hillsdale,2021,tracker,41.9602,-84.6724,58519,58430.81,14.439,2.8,2,3.8784,2.9382,1.0784,38.514,34.365,13.417,0,6464,20
modeled,402723,61968,"Chisago Holdco, LLC, (CSG)",MN,Chisago,2019,fixed,45.3857,-92.7962,47178,47068.95,11.631,3.9,3,7.3716,5.5845,3.4716,89.015,81.082,5.288,90,12286,66
modeled,401983,60838,Wabasha Holdco Solar (CSG),MN,Wabasha,2017,fixed,44.3675,-92.0198,61977,61848.54,15.283,4.1,3,4.4472,3.3691,0.3472,8.468,37.227,12.385,90,7412,25
modeled,402463,61586,MontSun Community Solar,MN,Wright,2017,fixed,45.0609,-93.9033,116395,116135.35,28.698,7.4,5,8.0028,6.0627,0.6028,8.146,35.676,12.817,90,13338,20
modeled,405443,62983,Novel Pederson Solar CSG,MN,Benton,2020,fixed,45.626,-94.0459,21199,21148.98,5.226,1,1,1.3044,0.9882,0.3044,30.44,31.932,14.634,90,2174,12
modeled,402449,61566,El Dorado Springs Solar Farm,MO,Cedar,2018,fixed,37.8584,-94.0033,49051,49023.26,12.114,3.2,2.5,4.386,3.3227,1.186,37.063,46.32,9.715,90,7310,41
modeled,401322,59831,Royal Solar,NC,Cumberland,2015,fixed,35.2171,-78.6898,85857,85858.57,21.216,6.6,4.9,9.1476,6.93,2.5476,38.6,55.16,8.308,90,15246,48
modeled,401953,60800,"Catawba Solar, LLC",NC,Rowan,2016,fixed,35.6131,-80.5329,49513,49510.24,12.234,2.4,2,5.7552,4.36,3.3552,139.8,60.182,7.563,90,9592,26
modeled,402065,60961,Violet Solar,NC,Cabarrus,2018,fixed,35.4013,-80.4185,86670,86668.53,21.416,7.7,5,9.1356,6.9209,1.4356,18.644,54.573,8.342,90,15226,27
modeled,403053,62539,HCE Moore I,NC,Moore,2018,fixed,35.1345,-79.4201,26465,26466.33,6.54,2.3,2,2.7324,2.07,0.4324,18.8,53.45,8.292,90,4554,22
modeled,402595,61778,North 301 Solar,NC,Halifax,2019,tracker,36.2081,-77.6232,430645,430563.29,106.395,26.9,20,28.1172,21.3009,1.2172,4.525,33.809,13.417,0,46862,71
modeled,406871,66721,Overman Solar,NC,Wayne,2021,unknown,35.2983,-78.0775,139431,139430.98,34.454,7,5,12.1368,9.1945,5.1368,73.383,45.066,10.367,90,20228,63
modeled,405294,60881,Bernhardt Furniture Solar Farm,NC,Caldwell,2015,fixed,35.8497,-81.5393,16384,16381.62,4.048,1.4,1.1,2.1588,1.6355,0.7588,54.2,68.227,6.244,103,3598,23
modeled,406705,63827,Partin Solar,NC,Surry,2023,unknown,36.2687,-80.815,780437,780269.15,192.809,69,50,63.2688,47.9309,-5.7312,-8.306,41.98,10.795,90,105448,113
modeled,401904,60734,Bordentown Solar,NJ,Burlington,2015,fixed,40.0386,-74.7768,111034,110915.39,27.408,8.5,6.8,8.7312,6.6145,0.2312,2.72,40.755,10.716,58,14552,39
modeled,405022,54569,Bayville Central Facility,NJ,Ocean,2007,fixed,39.9077,-74.1801,3035,3031.7,0.749,1.4,0.2,0.2592,0.1964,-1.1408,-81.486,44.264,6.94,0,432,11
modeled,405241,60201,CES Cherry Hill Solar,NJ,Camden,2016,fixed,39.9413,-75.0232,36010,35972.44,8.889,1.6,1.2,3.6576,2.7709,2.0576,128.6,52.641,6.141,83,6096,68
modeled,405281,60810,Sabert Solar,NJ,Middlesex,2011,fixed,40.4753,-74.3213,17714,17693.33,4.372,2.1,1.8,2.8584,2.1655,0.7584,36.114,83.64,5.287,170,4764,32
modeled,405286,60841,Prudential 55 Livingston Roseland Solar,NJ,Essex,2013,fixed,40.8114,-74.2963,59206,59132.21,14.612,1.6,1.2,7.6536,5.7982,6.0536,378.35,67.01,6.093,115,12756,95
modeled,405313,61224,"350 Clark Solar, NG, LLC",NJ,Morris,2011,fixed,40.895,-74.7303,22463,22434.55,5.544,1.9,1.8,1.6668,1.2627,-0.2332,-12.274,38.465,10.722,90,2778,22
modeled,405325,61359,IGS Solar I - EWR5,NJ,Middlesex,2016,fixed,40.5826,-74.2554,36451,36407.57,8.997,2.9,1.9,4.7112,3.5691,1.8112,62.455,66.995,6.502,107,7852,42
modeled,405331,61466,IOS - ERW9,NJ,Middlesex,2017,fixed,40.5956,-74.2251,86802,86698.81,21.424,7.5,5.3,9.81,7.4318,2.31,30.8,58.581,7.773,76,16350,71
modeled,405402,62454,Lakewood Cheddar School,NJ,Ocean,2013,tracker,40.071,-74.1808,13802,13787.09,3.407,1.1,1,0.7584,0.5745,-0.3416,-31.055,28.479,13.417,0,1264,15
modeled,405410,62586,"DG Florham Park Solar, LLC",NJ,Morris,2019,fixed,40.7762,-74.4262,20077,20051.7,4.955,2.6,2,1.1448,0.8673,-1.4552,-55.969,29.558,14.325,68,1908,15
modeled,405021,50654,Steamboat Hills LP,NV,Washoe,2022,fixed,39.3847,-119.7695,61802,61746.27,15.258,2.6,2,4.14,3.1364,1.54,59.231,34.713,13.197,90,6900,22
modeled,401968,60819,Jefferson-Lewis BOCES Solar,NY,Jefferson,2017,fixed,43.9691,-75.9664,32158,32094.22,7.931,2.4,2,2.244,1.7,-0.156,-6.5,36.199,12.155,90,3740,31
modeled,405310,61198,Merck - Upper Gwynedd Solar Array,PA,Montgomery,2011,fixed,40.2156,-75.2832,16553,16535.13,4.086,1.6,1.5,2.532,1.9182,0.932,58.25,79.278,5.215,135,4220,31
modeled,402598,61790,"Shaw Creek Solar, LLC",SC,Aiken,2019,tracker,33.6755,-81.7482,1800408,1801057.7,445.051,108.6,74.9,120.528,91.3091,11.928,10.983,34.647,13.417,0,200880,178
modeled,402274,61326,Cameron Solar II,SC,Calhoun,2017,tracker,33.5677,-80.6979,122075,122122.32,30.177,5.7,4.1,7.9392,6.0145,2.2392,39.284,33.657,13.417,0,13232,41
modeled,404562,62347,Weaver Solar,SC,Lee,2020,tracker,34.0699,-80.0788,46929,46941.95,11.6,2.8,2,3.0972,2.3464,0.2972,10.614,34.159,13.417,0,5162,18
modeled,403191,62775,Wildberry,TN,Fayette,2018,tracker,35.0628,-89.3694,280154,280170.64,69.232,20,15,18.6144,14.1018,-1.3856,-6.928,34.397,13.417,0,31024,47
modeled,403188,62772,Coniglio Solar,TX,Fannin,2021,tracker,33.4106,-96.0716,2564034,2565129.37,633.857,168,123.6,170.5512,129.2055,2.5512,1.519,34.423,13.417,0,284252,226
modeled,405380,62152,IKEA Live Oak Rooftop PV System,TX,Bexar,2019,fixed,29.5665,-98.3381,18630,18652.77,4.609,1.8,1.7,2.2788,1.7264,0.4788,26.6,63.25,5.777,63,3798,31
modeled,406719,64260,BPL Sol Solar LLC,TX,Falls,2024,unknown,31.3436,-97.068,2325004,2326984.19,575.01,135,100,232.3608,176.0309,97.3608,72.119,51.697,8.948,90,387268,181
modeled,404588,62948,NASA Wallops Flight Facility Solar,VA,Accomack,2021,tracker,37.9263,-75.4684,54556,54524.23,13.473,4.6,4.3,3.4548,2.6173,-1.1452,-24.896,32.804,13.417,0,5758,27
modeled,402736,61985,Colonial Trail West,VA,Surry,2019,tracker,37.1544,-76.9012,3187658,3186354.84,787.365,210.9,142.4,208.3512,157.8418,-2.5488,-1.209,33.853,13.417,0,347252,251
modeled,402754,62013,Pleinmont Solar 2,VA,Orange,2021,tracker,38.232,-77.7809,5517788,5514239.96,1362.598,294,240,362.28,274.4545,68.28,23.224,34.014,13.417,0,603800,508
modeled,404462,60344,Sudbury Solar,VT,Rutland,2016,fixed,43.8328,-73.1918,43127,43042.79,10.636,2.8,2,2.8284,2.1427,0.0284,1.014,34.02,13.303,90,4714,14
modeled,400150,57378,AV Solar Ranch One,CA,Los Angeles,2014,fixed,34.78,-118.4274,5544555,5545204.53,1370.25,279,241.5,557.6496,422.4618,278.6496,99.874,52.065,8.948,90,929416,416
modeled,400233,57669,SMUD at Grundman,CA,Sacramento,2011,fixed,38.3648,-121.4128,404740,404464.41,99.945,21.9,18,56.1288,42.5218,34.2288,156.296,71.846,6.341,120,93548,138
modeled,401497,60083,Fresno Solar,CA,Fresno,2015,tracker,36.6167,-120.1043,69287,69267.45,17.116,3.2,3,4.5348,3.4355,1.3348,41.712,33.894,13.417,0,7558,43
modeled,403145,62689,Hellyer Solar Farm,CA,Santa Clara,2017,fixed,37.2869,-121.8146,21370,21360.23,5.278,2.7,2.2,2.622,1.9864,-0.078,-2.889,63.552,6.859,90,4370,27
modeled,402356,61445,Gaskell West 1 Solar Facility,CA,Kern,2018,tracker,34.8369,-118.5501,687079,687152,169.799,28,20,45.8604,34.7427,17.8604,63.787,34.553,13.417,0,76434,104
modeled,404535,60953,Owens Valley Solar Project 11,CA,Inyo,2017,fixed,36.2684,-117.983,28875,28868.65,7.134,1.1,1,2.7912,2.1145,1.6912,153.745,50.057,8.982,100,4652,22
modeled,405082,57796,Golden Springs Building C-1,CA,Los Angeles,2012,fixed,33.9133,-118.0544,23657,23664.76,5.848,1.3,1.2,3.1692,2.4009,1.8692,143.785,69.334,6.534,90,5282,30
modeled,405250,60428,CA Dept of Public Health at Richmond,CA,Contra Costa,2017,tracker,37.9191,-122.343,31407,31388.81,7.756,2.7,2.2,1.9788,1.4991,-0.7212,-26.711,32.638,13.417,0,3298,24
modeled,405424,62732,"Solar Star Palo Alto I, LLC",CA,Santa Clara,2019,fixed,37.4118,-122.1488,16021,16013.17,3.957,1.5,1.3,1.8756,1.4209,0.3756,25.04,60.64,6.687,175,3126,41
modeled,405390,62287,Francisco St. Solar,CA,Los Angeles,2018,tracker,33.85,-118.3075,16215,16219.87,4.008,1.3,1.2,0.9912,0.7509,-0.3088,-23.754,31.638,13.417,0,1652,14
modeled,406678,60446,E&B Resources,CA,Kern,2013,unknown,35.5151,-119.0917,28455,28453.48,7.031,1.1,1,2.4132,1.8282,1.3132,119.382,43.909,10.459,90,4022,20
modeled,406907,66957,CPA 2132 E Dominguez,CA,Los Angeles,2025,unknown,33.8363,-118.2317,13794,13798.73,3.41,1,1,0.7884,0.5973,-0.2116,-21.16,29.581,9.787,90,1314,23
modeled,401449,60023,SR Jenkins Ft Lupton,CO,Weld,2016,tracker,40.0834,-104.7479,392592,392171.02,96.908,18.1,13,26.2116,19.8573,8.1116,44.815,34.603,13.417,0,43686,53
modeled,402480,61605,San Luis Valley Solar Array,CO,Saguache,2017,tracker,37.7696,-106.2125,64374,64338.48,15.898,3.1,2.7,4.272,3.2364,1.172,37.806,34.376,13.417,0,7120,24
modeled,402916,62260,Trout Creek Solar,CO,Chaffee,2019,tracker,38.8153,-106.1105,56303,56258.53,13.902,2.7,2,3.7104,2.8109,1.0104,37.422,34.145,13.417,0,6184,16
modeled,402913,62254,"Oak Leaf Solar XXVI, LLC",CO,Denver,2019,tracker,39.9009,-104.6599,32755,32721.34,8.086,2,1.5,2.13,1.6136,0.13,6.5,33.701,13.417,0,3550,16
modeled,405438,62877,Amazon Denver DEN3,CO,Adams,2019,fixed,39.8831,-104.9798,11017,11005.15,2.719,6,4.6,1.5384,1.1655,-4.4616,-74.36,72.372,6.01,90,2564,16
modeled,402178,61172,EE Waianae Solar Project,HI,Honolulu,2017,tracker,21.4571,-158.1904,562732,564249.91,139.429,40.3,27.6,37.584,28.4727,-2.716,-6.739,34.485,13.417,0,62640,95
modeled,401247,59695,"Mt. Home Solar 1, LLC",ID,Elmore,2017,tracker,43.1473,-115.7219,648010,646873.43,159.846,28.5,20,43.9392,33.2873,15.4392,54.173,35.167,13.417,0,73232,58
modeled,402251,61291,"Green Meadow Solar, LLC",MT,Lewis and Clark,2017,tracker,46.6964,-112.0658,83896,83676.63,20.677,4.2,3,5.4996,4.1664,1.2996,30.943,34.027,13.417,0,9166,20
modeled,402281,61335,"Great Divide Solar, LLC",MT,Lewis and Clark,2017,tracker,46.8078,-112.2513,95400,95148.12,23.512,4.1,3,6.2748,4.7536,2.1748,53.044,34.143,13.417,0,10458,25
modeled,401564,60196,Santa Fe Solar Energy Center,NM,Santa Fe,2015,tracker,35.5618,-106.0847,227729,227716.41,56.27,11.6,9.5,15.108,11.4455,3.508,30.241,34.349,13.417,0,25180,54
modeled,400427,58240,Kit Carson,NM,Taos,2012,tracker,36.9662,-105.4381,37409,37395.3,9.241,1.3,1.3,2.4516,1.8573,1.1516,88.585,33.942,13.417,0,4086,17
modeled,402017,60885,"Boulder Solar II, LLC",NV,Clark,2017,tracker,35.8432,-114.9514,793328,793226.95,196.011,62.5,50,52.6464,39.8836,-9.8536,-15.766,34.361,13.417,0,87744,193
modeled,405355,61825,Dignity - Siena Campus,NV,Clark,2018,tracker,36.0053,-115.1137,12302,12300.6,3.04,1.7,1.4,0.5952,0.4509,-1.1048,-64.988,25.052,13.417,0,992,20
modeled,403470,63206,Rafael Solar,OR,Marion,2019,fixed,44.8599,-123.0082,38751,38666.61,9.555,3.2,2.2,3.0156,2.2845,-0.1844,-5.763,40.377,11.255,90,5026,21
modeled,401703,60436,East Pecos Solar,TX,Pecos,2017,tracker,31.0038,-102.282,2975117,2977849.04,735.843,142.8,120,199.4892,151.1282,56.6892,39.698,34.683,13.417,0,332482,125
modeled,401970,60821,Weber State University-Davis Campus PV,UT,Davis,2017,fixed,41.0969,-111.9803,25391,25358.05,6.266,1.8,1.3,2.0376,1.5436,0.2376,13.2,41.601,10.801,90,3396,9
modeled,400490,58354,Radiance Solar 4,CA,Los Angeles,2013,fixed,34.6656,-118.2881,37444,37448.87,9.254,1.8,1.5,4.5168,3.4218,2.7168,150.933,62.444,7.186,110,7528,44
modeled,405046,57313,Metro Support Services Center Solar,CA,Los Angeles,2005,fixed,34.0578,-118.2289,20342,20347.24,5.028,1.2,1.2,2.1288,1.6127,0.9288,77.4,54.166,5.689,90,3548,54
modeled,405202,59652,Nordhoff Place,CA,Los Angeles,2014,fixed,34.2363,-118.5654,13077,13080.14,3.232,1.3,0.9,1.1316,0.8573,-0.1684,-12.954,44.79,8.518,100,1886,18
modeled,406220,66470,Clovis North High School,CA,Fresno,2017,tracker,36.8901,-119.7381,18634,18627.89,4.603,1.1,1,1.1016,0.8345,0.0016,0.145,30.617,13.417,0,1836,34
modeled,405750,65131,Fremont - Kato Rd,CA,Alameda,2016,tracker,37.4789,-121.9316,19098,19088.76,4.717,1.7,1.4,0.9384,0.7109,-0.7616,-44.8,25.451,13.417,0,1564,16
modeled,406097,66112,Newport Solar Project,AR,Jackson,2023,tracker,35.6899,-91.161,4747142,4746927.72,1172.991,231.7,180,316.5348,239.7991,84.8348,36.614,34.523,13.417,0,527558,337
modeled,401295,59779,Davis Monthan AFB (AZ) West Airfield,AZ,Pima,2014,tracker,32.1705,-110.897,270570,270754.15,66.905,16.4,12.6,17.5824,13.32,1.1824,7.21,33.62,13.417,0,29304,70
modeled,405135,58517,Vista Grande HS at Casa Grande,AZ,Pinal,2012,fixed,32.8914,-111.7132,22675,22686.67,5.606,1.8,1.4,0.2844,0.2155,-1.5156,-84.2,6.49,104.785,0,474,4
modeled,403491,63240,Jackson Solar (CT),CT,New London,2019,fixed,41.5828,-71.9034,11283,11267.03,2.784,1.2,1,0.912,0.6909,-0.288,-24,41.907,10.999,90,1520,9
modeled,403591,63374,"CP Middletown Solar I, LLC",CT,Middlesex,2019,fixed,41.5492,-72.7073,15137,15115.85,3.735,1.3,1,1.3932,1.0555,0.0932,7.169,47.718,9.292,90,2322,21
modeled,403592,63375,"CP Middletown Solar II, LLC",CT,Middlesex,2019,fixed,41.5493,-72.7061,15227,15205.69,3.757,1.3,1,1.4064,1.0655,0.1064,8.185,47.885,9.292,90,2344,29
modeled,400784,58876,"Fusion Solar Center, LLC",CT,New London,2018,fixed,41.643,-72.0492,376819,376281.35,92.981,31.2,20,32.2896,24.4618,1.0896,3.492,44.427,10.293,90,53816,115
modeled,406210,66429,"Emerald Gardens PKI, LLC",CT,Fairfield,2021,fixed,41.2722,-73.1221,18031,18006.85,4.45,1.8,1.6,2.436,1.8455,0.636,35.333,70.039,5.936,98,4060,32
modeled,405554,63917,DC Water Solar,DC,District of Columbia,2021,fixed,38.8199,-77.021,12180,12170.35,3.007,4.5,3.5,1.4028,1.0627,-3.0972,-68.827,59.675,5.27,127,2338,57
modeled,400129,57330,Kent County Wastewater Treatment Solar,DE,Kent,2011,fixed,38.9919,-75.4399,26365,26342.77,6.509,1.2,1.2,5.088,3.8545,3.888,324,99.997,4.447,135,8480,41
modeled,400205,57565,"RP-Orlando, LLC",FL,Orange,2011,tracker,28.4897,-81.1817,102175,102320.97,25.284,5.9,5.5,6.762,5.1227,0.862,14.61,34.214,13.417,0,11270,38
modeled,401245,59691,Gulf Coast Solar Center III,FL,Escambia,2017,fixed,30.4694,-87.3408,1192936,1194175.97,295.087,68.7,50,212.7876,161.2027,144.0876,209.734,92.252,4.999,130,354646,367
modeled,404835,65427,FPL Flowers Creek Solar Energy Center,FL,Calhoun,2023,tracker,30.573,-85.0436,1302320,1303630.69,322.134,74.5,74.5,86.25,65.3409,11.75,15.772,34.253,13.417,0,143750,148
modeled,404837,65429,FPL Shirer Branch Solar Energy Center,FL,Calhoun,2023,tracker,30.3971,-85.2809,1361920,1363321.1,336.884,74.5,74.5,91.6788,69.4536,17.1788,23.059,34.815,13.417,0,152798,86
modeled,404839,65431,Anhinga Solar Energy Center,FL,Clay,2023,tracker,29.8822,-81.678,1264736,1266185.3,312.881,74.5,74.5,84.2232,63.8055,9.7232,13.051,34.438,13.417,0,140372,164
modeled,406011,65866,Canoe,FL,Okaloosa,2024,tracker,30.6783,-86.7855,1369903,1371231.92,338.839,74.5,74.5,91.7412,69.5009,17.2412,23.143,34.638,13.417,0,152902,128
modeled,405141,58618,Butler Plaza,FL,Alachua,2010,tracker,29.623,-82.3805,26588,26620.23,6.578,1.6,1.2,1.5288,1.1582,-0.0712,-4.45,29.733,13.417,0,2548,39
modeled,406012,65867,Sparkleberry,FL,Escambia,2024,tracker,30.7624,-87.4369,1377061,1378395.97,340.609,74.5,74.5,92.1252,69.7918,17.6252,23.658,34.602,13.417,0,153542,114
modeled,406745,65292,Rice Creek,FL,Putnam,2024,tracker,29.7418,-81.6988,1606466,1608351.17,397.432,92,74.9,105.624,80.0182,13.624,14.809,34,13.417,0,176040,214
modeled,404073,64226,Curry Solar,GA,Tattnall,2015,fixed,32.0369,-82.1407,72996,73048.25,18.051,1.7,1.1,7.086,5.3682,5.386,316.824,50.222,8.959,90,11810,45
modeled,404119,64302,Lafayette 2-McHenry Franks 1,IL,McHenry,2020,tracker,42.2462,-88.5842,55661,55573.08,13.732,2.9,2,3.6732,2.7827,0.7732,26.662,34.22,13.417,0,6122,27
modeled,405699,64920,"GE-Hitachi Solar - Morris, IL",IL,Grundy,2020,tracker,41.3808,-88.2723,23149,23117.11,5.712,1.3,0.9,1.5036,1.1391,0.2036,15.662,33.674,13.417,0,2506,13
modeled,405643,64610,Amazon MDW6 Solar Project,IL,Will,2020,fixed,41.6724,-88.1156,29904,29860.79,7.379,3,1.9,3.0996,2.3482,0.0996,3.32,53.741,7.467,90,5166,35
modeled,406055,66022,Amazon MDW7 Solar Project,IL,Will,2022,unknown,41.424,-87.7728,32593,32547.93,8.043,3,1.9,2.1084,1.5973,-0.8916,-29.72,33.537,13.696,90,3514,9
modeled,401290,59770,IMPA Pendleton Solar Park,IN,Madison,2015,fixed,39.9947,-85.7622,38580,38539.01,9.523,2.5,2,3.3336,2.5255,0.8336,33.344,44.783,10.39,90,5556,21
modeled,403842,63801,St. Joseph Solar,IN,St. Joseph,2021,tracker,41.7319,-86.1065,464341,463670.42,114.575,25.4,20,30.6972,23.2555,5.2972,20.855,34.276,13.417,0,51162,99
modeled,404974,66366,IMPA Middletown Solar Park,IN,Henry,2023,tracker,40.0659,-85.5346,22269,22244.67,5.497,1.4,1.4,1.4472,1.0964,0.0472,3.371,33.682,13.417,0,2412,9
modeled,405191,59434,Duke Building 129,IN,Marion,2014,fixed,39.9091,-86.2444,40718,40676.04,10.051,3.9,3.4,4.956,3.7545,1.056,27.077,63.08,7.189,90,8260,48
modeled,405596,64250,Peru 3,IN,Miami,2022,tracker,40.7536,-86.1074,54124,54057.95,13.358,3.7,2.9,3.5328,2.6764,-0.1672,-4.519,33.834,13.417,0,5888,20
modeled,405833,65406,LGE-KU Solar Share Facility Simpsonville,KY,Shelby,2019,tracker,38.2171,-85.3861,30389,30369.62,7.504,2.6,2.1,1.9272,1.46,-0.6728,-25.877,32.854,13.417,0,3212,22
modeled,405604,64305,TCI France,LA,Orleans,2019,tracker,29.9847,-90.03,13216,13230.55,3.269,2,1.5,0.7452,0.5645,-1.2548,-62.74,29.16,13.417,0,1242,9
modeled,406805,66111,Elizabeth Solar Plant,LA,Allen,2024,tracker,30.8021,-92.9703,2795570,2798307.8,691.477,160,142.8,184.9932,140.1464,24.9932,15.621,34.226,13.417,0,308322,150
modeled,403724,63562,"ISM Solar Dighton 2, LLC (CSG)",MA,Bristol,2017,fixed,41.8173,-71.171,39079,39021.02,9.642,2.9,2,3.0528,2.3127,0.1528,5.269,40.504,11.098,90,5088,28
modeled,400368,58032,Padelford Solar,MA,Bristol,2012,fixed,41.8541,-71.0654,44172,44106.35,10.899,2.9,2.2,3.4272,2.5964,0.5272,18.179,40.229,11.114,90,5712,23
modeled,405965,65722,Webster Solar,MA,Worcester,2017,fixed,42.0247,-71.8582,21458,21425.25,5.294,1.1,1,1.5936,1.2073,0.4936,44.873,38.508,12.249,90,2656,9
modeled,403487,63232,Brookfield Wire Company,MA,Worcester,2016,fixed,42.2168,-72.1219,29230,29183.63,7.211,2,1.4,2.268,1.7182,0.268,13.4,40.235,11.273,90,3780,19
modeled,405485,63290,Natick Mall,MA,Middlesex,2018,tracker,42.3007,-71.3838,36705,36646.33,9.056,2.8,2.2,1.9596,1.4845,-0.8404,-30.014,27.684,13.417,0,3266,46
modeled,405530,63697,Cranberry Solar,MA,Plymouth,2016,tracker,41.8715,-70.907,14513,14491.3,3.581,1.5,1,0.8496,0.6436,-0.6504,-43.36,30.353,13.417,0,1416,11
modeled,405766,65183,"Norton, LLC",MA,Bristol,2020,fixed,41.9832,-71.2147,26284,26243.92,6.485,4.2,3.3,2.856,2.1636,-1.344,-32,56.342,7.211,92,4760,32
modeled,405767,65184,"Holliston, LLC",MA,Middlesex,2020,fixed,42.2115,-71.4125,15390,15365.59,3.797,1.9,1.5,1.4628,1.1082,-0.4372,-23.011,49.287,7.245,123,2438,24
modeled,405963,65720,Woodland Avenue Solar 1,MA,Bristol,2020,fixed,41.8921,-71.3145,81119,80997.27,20.015,6.8,5,6.276,4.7545,-0.524,-7.706,40.115,11.13,90,10460,30
modeled,400681,58682,Dartmouth,MA,Bristol,2014,fixed,41.6764,-70.9936,121611,121435.2,30.007,7.5,6.3,9.5628,7.2445,2.0628,27.504,40.77,11.038,90,15938,35
modeled,400428,58241,Rock Hall,MD,Kent,2012,fixed,39.146,-76.2327,23066,23046.26,5.695,1.3,1,2.004,1.5182,0.704,54.154,45.019,10.105,90,3340,16
modeled,405916,65612,Snowden River CSG,MD,Howard,2021,fixed,39.174,-76.8369,28389,28364.16,7.009,2.6,1.9,3.1164,2.3609,0.5164,19.862,56.883,7.331,83,5194,29
modeled,405075,57747,FedEx Field Solar Facility,MD,Prince George's,2011,tracker,38.9064,-76.8668,18174,18159.19,4.487,2.4,2,1.14,0.8636,-1.26,-52.5,32.502,13.417,0,1900,12
modeled,406037,65961,WMATA - S. Ave. Carport (East) (CSG),MD,Prince George's,2023,fixed,38.8386,-76.9757,17333,17319.12,4.28,1.7,1.7,2.3256,1.7618,0.6256,36.8,69.52,5.288,24,3876,52
modeled,404953,66100,Water Street Solar,ME,Kennebec,2023,fixed,44.2411,-69.7573,56545,56429.27,13.944,6.2,5,4.2912,3.2509,-1.9088,-30.787,39.371,11.35,90,7152,35
modeled,404959,66174,Treasure Lane Solar 1,ME,Kennebec,2023,fixed,44.3317,-69.8452,61244,61117.41,15.102,4.5,4.5,4.3044,3.2609,-0.1956,-4.347,36.463,12.364,90,7174,37
