"source_key","provider","pattern","host","captures","solar_url_hits","first_seen","last_seen","sample_count","priority","validation_status","notes"
"smartrecruiters:Hastee","smartrecruiters","jobs.smartrecruiters.com/Hastee/*","jobs.smartrecruiters.com","2","0","2020-07-05 08:21:55","2020-07-07 22:58:41","1","content_sample_needed","",""
"smartrecruiters:HCMDeck","smartrecruiters","jobs.smartrecruiters.com/HCMDeck/*","jobs.smartrecruiters.com","2","0","2020-07-10 22:44:27","2020-07-15 13:00:14","1","content_sample_needed","",""
"smartrecruiters:HealthPrimeInternational","smartrecruiters","jobs.smartrecruiters.com/HealthPrimeInternational/*","jobs.smartrecruiters.com","2","0","2020-07-06 21:34:53","2020-07-06 21:52:30","1","content_sample_needed","",""
"smartrecruiters:HoistGroup","smartrecruiters","jobs.smartrecruiters.com/HoistGroup/*","jobs.smartrecruiters.com","2","0","2020-07-05 01:20:22","2020-07-11 00:59:44","1","content_sample_needed","",""
"smartrecruiters:HuaweiTechnologies2","smartrecruiters","jobs.smartrecruiters.com/HuaweiTechnologies2/*","jobs.smartrecruiters.com","2","0","2020-07-04 15:57:31","2020-07-04 16:14:26","1","content_sample_needed","",""
"smartrecruiters:HUMANLEADERSHIPRESOURCESLTD","smartrecruiters","jobs.smartrecruiters.com/HUMANLEADERSHIPRESOURCESLTD/*","jobs.smartrecruiters.com","2","0","2020-07-03 11:00:37","2020-07-08 05:59:18","1","content_sample_needed","",""
"smartrecruiters:IBIGroup","smartrecruiters","jobs.smartrecruiters.com/IBIGroup/*","jobs.smartrecruiters.com","2","0","2020-07-13 20:32:08","2020-07-16 14:12:36","1","content_sample_needed","",""
"smartrecruiters:IcyGlobal","smartrecruiters","jobs.smartrecruiters.com/IcyGlobal/*","jobs.smartrecruiters.com","2","0","2020-07-10 03:42:45","2020-07-10 04:31:33","1","content_sample_needed","",""
"smartrecruiters:IKEA-AlHomaiziLimited","smartrecruiters","jobs.smartrecruiters.com/IKEA-AlHomaiziLimited/*","jobs.smartrecruiters.com","2","0","2020-07-05 02:02:45","2020-07-15 13:10:46","1","content_sample_needed","",""
"smartrecruiters:ImageDirectSales","smartrecruiters","jobs.smartrecruiters.com/ImageDirectSales/*","jobs.smartrecruiters.com","2","0","2020-07-08 01:30:32","2020-07-09 23:19:58","1","content_sample_needed","",""
"smartrecruiters:IN-VR","smartrecruiters","jobs.smartrecruiters.com/IN-VR/*","jobs.smartrecruiters.com","2","0","2020-07-07 20:00:23","2020-07-09 12:13:49","1","content_sample_needed","",""
"smartrecruiters:Industronic","smartrecruiters","jobs.smartrecruiters.com/Industronic/*","jobs.smartrecruiters.com","2","0","2020-07-06 09:06:22","2020-07-06 20:56:48","1","content_sample_needed","",""
"smartrecruiters:InfowayGroup","smartrecruiters","jobs.smartrecruiters.com/InfowayGroup/*","jobs.smartrecruiters.com","2","0","2020-07-13 21:04:05","2020-07-13 22:32:18","1","content_sample_needed","",""
"smartrecruiters:Irion","smartrecruiters","jobs.smartrecruiters.com/Irion/*","jobs.smartrecruiters.com","2","0","2020-07-14 19:38:58","2020-07-14 20:06:09","1","content_sample_needed","",""
"smartrecruiters:iSpaceInc","smartrecruiters","jobs.smartrecruiters.com/iSpaceInc/*","jobs.smartrecruiters.com","2","0","2020-07-11 02:48:24","2020-07-15 06:11:10","1","content_sample_needed","",""
"smartrecruiters:ITELIOS","smartrecruiters","jobs.smartrecruiters.com/ITELIOS/*","jobs.smartrecruiters.com","2","0","2020-07-03 11:05:53","2020-07-15 12:50:24","1","content_sample_needed","",""
"smartrecruiters:JLGov","smartrecruiters","jobs.smartrecruiters.com/JLGov/*","jobs.smartrecruiters.com","2","0","2020-07-15 05:27:36","2020-07-15 06:08:10","1","content_sample_needed","",""
"smartrecruiters:Jpixx","smartrecruiters","jobs.smartrecruiters.com/Jpixx/*","jobs.smartrecruiters.com","2","0","2020-07-07 20:26:49","2020-07-14 02:57:17","1","content_sample_needed","",""
"smartrecruiters:LeoVegascom","smartrecruiters","jobs.smartrecruiters.com/LeoVegascom/*","jobs.smartrecruiters.com","2","0","2020-07-06 18:02:16","2020-07-13 08:47:54","1","content_sample_needed","",""
"smartrecruiters:LocusRobotics","smartrecruiters","jobs.smartrecruiters.com/LocusRobotics/*","jobs.smartrecruiters.com","2","0","2020-07-02 23:05:48","2020-07-14 18:32:39","1","content_sample_needed","",""
"smartrecruiters:LouisValentinoPrixair","smartrecruiters","jobs.smartrecruiters.com/LouisValentinoPrixair/*","jobs.smartrecruiters.com","2","0","2020-07-04 16:42:40","2020-07-09 12:26:38","1","content_sample_needed","",""
"smartrecruiters:Lyst","smartrecruiters","jobs.smartrecruiters.com/Lyst/*","jobs.smartrecruiters.com","2","0","2020-07-06 08:25:39","2020-07-13 14:14:41","1","content_sample_needed","",""
"smartrecruiters:MaLabsInc","smartrecruiters","jobs.smartrecruiters.com/MaLabsInc/*","jobs.smartrecruiters.com","2","0","2020-07-07 06:23:30","2020-07-08 06:07:34","1","content_sample_needed","",""
"smartrecruiters:MalibuAtlanta","smartrecruiters","jobs.smartrecruiters.com/MalibuAtlanta/*","jobs.smartrecruiters.com","2","0","2020-07-13 08:16:35","2020-07-13 09:49:29","1","content_sample_needed","",""
"smartrecruiters:MarylandManagementCompany","smartrecruiters","jobs.smartrecruiters.com/MarylandManagementCompany/*","jobs.smartrecruiters.com","2","0","2020-07-10 14:28:54","2020-07-15 10:47:01","1","content_sample_needed","",""
"smartrecruiters:McDonaldsCorporation","smartrecruiters","jobs.smartrecruiters.com/McDonaldsCorporation/*","jobs.smartrecruiters.com","2","0","2020-07-08 01:57:22","2020-07-08 09:08:05","1","content_sample_needed","",""
"smartrecruiters:McDonaldsOesterreich","smartrecruiters","jobs.smartrecruiters.com/McDonaldsOesterreich/*","jobs.smartrecruiters.com","2","0","2020-07-05 23:36:47","2020-07-06 00:26:27","1","content_sample_needed","",""
"smartrecruiters:MenkitiGroup","smartrecruiters","jobs.smartrecruiters.com/MenkitiGroup/*","jobs.smartrecruiters.com","2","0","2020-07-07 19:47:12","2020-07-12 19:45:53","1","content_sample_needed","",""
"smartrecruiters:Metia","smartrecruiters","jobs.smartrecruiters.com/Metia/*","jobs.smartrecruiters.com","2","0","2020-07-08 14:44:17","2020-07-14 02:40:57","1","content_sample_needed","",""
"smartrecruiters:MindPiper1","smartrecruiters","jobs.smartrecruiters.com/MindPiper1/*","jobs.smartrecruiters.com","2","0","2020-07-03 13:15:26","2020-07-04 16:44:35","1","content_sample_needed","",""
"smartrecruiters:Moneybarn","smartrecruiters","jobs.smartrecruiters.com/Moneybarn/*","jobs.smartrecruiters.com","2","0","2020-07-11 06:13:51","2020-07-13 09:44:37","1","content_sample_needed","",""
"smartrecruiters:MountainlandHeadStartInc","smartrecruiters","jobs.smartrecruiters.com/MountainlandHeadStartInc/*","jobs.smartrecruiters.com","2","0","2020-07-03 17:00:25","2020-07-11 02:40:37","1","content_sample_needed","",""
"smartrecruiters:MutualBenefitsAssurancePlc2","smartrecruiters","jobs.smartrecruiters.com/MutualBenefitsAssurancePlc2/*","jobs.smartrecruiters.com","2","0","2020-07-13 16:13:10","2020-07-15 02:23:59","1","content_sample_needed","",""
"smartrecruiters:NewYorkPsychotherapyAndCounselingCenter","smartrecruiters","jobs.smartrecruiters.com/NewYorkPsychotherapyAndCounselingCenter/*","jobs.smartrecruiters.com","2","0","2020-07-08 08:55:46","2020-07-08 09:23:24","1","content_sample_needed","",""
"smartrecruiters:NICKLInc","smartrecruiters","jobs.smartrecruiters.com/NICKLInc/*","jobs.smartrecruiters.com","2","0","2020-07-10 22:55:45","2020-07-11 02:46:26","1","content_sample_needed","",""
"smartrecruiters:NJPARTNERS","smartrecruiters","jobs.smartrecruiters.com/NJPARTNERS/*","jobs.smartrecruiters.com","2","0","2020-07-10 23:49:55","2020-07-15 13:10:32","1","content_sample_needed","",""
"smartrecruiters:North40Outfitters","smartrecruiters","jobs.smartrecruiters.com/North40Outfitters/*","jobs.smartrecruiters.com","2","0","2020-07-15 03:10:11","2020-07-15 03:22:42","1","content_sample_needed","",""
"smartrecruiters:NorthgatePublicServices","smartrecruiters","jobs.smartrecruiters.com/NorthgatePublicServices/*","jobs.smartrecruiters.com","2","0","2020-07-13 09:41:01","2020-07-13 09:44:50","1","content_sample_needed","",""
"smartrecruiters:NSITSolutionsLLC","smartrecruiters","jobs.smartrecruiters.com/NSITSolutionsLLC/*","jobs.smartrecruiters.com","2","0","2020-07-07 06:22:21","2020-07-07 06:30:44","1","content_sample_needed","",""
"smartrecruiters:Numberly","smartrecruiters","jobs.smartrecruiters.com/Numberly/*","jobs.smartrecruiters.com","2","0","2020-07-08 03:48:53","2020-07-13 15:05:21","1","content_sample_needed","",""
"smartrecruiters:ObjectPartnersInc","smartrecruiters","jobs.smartrecruiters.com/ObjectPartnersInc/*","jobs.smartrecruiters.com","2","0","2020-07-10 23:06:09","2020-07-10 23:46:40","1","content_sample_needed","",""
"smartrecruiters:PharmaPartners","smartrecruiters","jobs.smartrecruiters.com/PharmaPartners/*","jobs.smartrecruiters.com","2","0","2020-07-15 23:50:21","2020-07-16 01:26:37","1","content_sample_needed","",""
"smartrecruiters:PlatinumPerformance","smartrecruiters","jobs.smartrecruiters.com/PlatinumPerformance/*","jobs.smartrecruiters.com","2","0","2020-07-04 05:33:23","2020-07-04 06:45:53","1","content_sample_needed","",""
"smartrecruiters:PPMWorksInc","smartrecruiters","jobs.smartrecruiters.com/PPMWorksInc/*","jobs.smartrecruiters.com","2","0","2020-07-05 20:32:35","2020-07-11 15:39:23","1","content_sample_needed","",""
"smartrecruiters:PremiumEntertainmentGmbH","smartrecruiters","jobs.smartrecruiters.com/PremiumEntertainmentGmbH/*","jobs.smartrecruiters.com","2","0","2020-07-05 02:05:51","2020-07-05 14:37:46","1","content_sample_needed","",""
"smartrecruiters:ProgressiveTechnologySolutions1","smartrecruiters","jobs.smartrecruiters.com/ProgressiveTechnologySolutions1/*","jobs.smartrecruiters.com","2","0","2020-07-11 01:39:37","2020-07-11 02:41:25","1","content_sample_needed","",""
"smartrecruiters:RallyAssets","smartrecruiters","jobs.smartrecruiters.com/RallyAssets/*","jobs.smartrecruiters.com","2","0","2020-07-08 00:46:07","2020-07-09 23:25:36","1","content_sample_needed","",""
"smartrecruiters:RealLinks","smartrecruiters","jobs.smartrecruiters.com/RealLinks/*","jobs.smartrecruiters.com","2","0","2020-07-05 01:52:38","2020-07-05 20:31:09","1","content_sample_needed","",""
"smartrecruiters:Refinery29","smartrecruiters","jobs.smartrecruiters.com/Refinery29/*","jobs.smartrecruiters.com","2","0","2020-07-08 06:09:30","2020-07-13 14:24:14","1","content_sample_needed","",""
"smartrecruiters:Rent-A-Christmas","smartrecruiters","jobs.smartrecruiters.com/Rent-A-Christmas/*","jobs.smartrecruiters.com","2","0","2020-07-05 01:54:41","2020-07-05 20:56:45","1","content_sample_needed","",""
"smartrecruiters:RESConsultantGroup","smartrecruiters","jobs.smartrecruiters.com/RESConsultantGroup/*","jobs.smartrecruiters.com","2","0","2020-07-11 06:15:03","2020-07-11 06:19:18","1","content_sample_needed","",""
"smartrecruiters:RHBSingapore","smartrecruiters","jobs.smartrecruiters.com/RHBSingapore/*","jobs.smartrecruiters.com","2","0","2020-07-07 13:23:13","2020-07-13 09:29:19","1","content_sample_needed","",""
"smartrecruiters:RheindataGmbH","smartrecruiters","jobs.smartrecruiters.com/RheindataGmbH/*","jobs.smartrecruiters.com","2","0","2020-07-02 21:43:37","2020-07-04 03:46:34","1","content_sample_needed","",""
"smartrecruiters:RPS1","smartrecruiters","jobs.smartrecruiters.com/RPS1/*","jobs.smartrecruiters.com","2","0","2020-07-07 23:44:08","2020-07-12 20:22:41","1","content_sample_needed","",""
"smartrecruiters:RSEnergyGroup","smartrecruiters","jobs.smartrecruiters.com/RSEnergyGroup/*","jobs.smartrecruiters.com","2","0","2020-07-10 10:58:42","2020-07-12 05:37:36","1","content_sample_needed","",""
"smartrecruiters:Sector7Energy","smartrecruiters","jobs.smartrecruiters.com/Sector7Energy/*","jobs.smartrecruiters.com","2","0","2020-07-08 08:57:37","2020-07-14 17:58:39","1","content_sample_needed","",""
"smartrecruiters:Segic","smartrecruiters","jobs.smartrecruiters.com/Segic/*","jobs.smartrecruiters.com","2","0","2020-07-11 07:33:59","2020-07-11 09:31:33","1","content_sample_needed","",""
"smartrecruiters:SerpaPackagingSolutions","smartrecruiters","jobs.smartrecruiters.com/SerpaPackagingSolutions/*","jobs.smartrecruiters.com","2","0","2020-07-04 15:25:40","2020-07-04 16:48:57","1","content_sample_needed","",""
"smartrecruiters:SleepCountry","smartrecruiters","jobs.smartrecruiters.com/SleepCountry/*","jobs.smartrecruiters.com","2","0","2020-07-11 05:28:42","2020-07-11 05:54:34","1","content_sample_needed","",""
"smartrecruiters:Smarterer","smartrecruiters","jobs.smartrecruiters.com/Smarterer/*","jobs.smartrecruiters.com","2","0","2020-07-14 07:30:58","2020-07-14 08:10:29","1","content_sample_needed","",""
"smartrecruiters:somfygroup","smartrecruiters","jobs.smartrecruiters.com/somfygroup/*","jobs.smartrecruiters.com","2","0","2020-07-09 13:55:14","2020-07-12 07:47:44","1","content_sample_needed","",""
"smartrecruiters:StellarSeniorLiving","smartrecruiters","jobs.smartrecruiters.com/StellarSeniorLiving/*","jobs.smartrecruiters.com","2","0","2020-07-03 11:09:22","2020-07-08 09:20:30","1","content_sample_needed","",""
"smartrecruiters:STEMTalentSolutions1","smartrecruiters","jobs.smartrecruiters.com/STEMTalentSolutions1/*","jobs.smartrecruiters.com","2","0","2020-07-15 05:05:25","2020-07-15 05:18:43","1","content_sample_needed","",""
"smartrecruiters:StreamRealty","smartrecruiters","jobs.smartrecruiters.com/StreamRealty/*","jobs.smartrecruiters.com","2","0","2020-07-09 19:40:05","2020-07-09 21:11:11","1","content_sample_needed","",""
"smartrecruiters:StudentSocietyMcGillUniversity","smartrecruiters","jobs.smartrecruiters.com/StudentSocietyMcGillUniversity/*","jobs.smartrecruiters.com","2","0","2020-07-14 07:01:13","2020-07-15 18:30:33","1","content_sample_needed","",""
"smartrecruiters:SummitElectricSupply","smartrecruiters","jobs.smartrecruiters.com/SummitElectricSupply/*","jobs.smartrecruiters.com","2","0","2020-07-08 15:25:44","2020-07-15 05:47:35","1","content_sample_needed","",""
"smartrecruiters:SYNTEGON","smartrecruiters","jobs.smartrecruiters.com/SYNTEGON/*","jobs.smartrecruiters.com","2","0","2020-07-13 09:39:30","2020-07-13 09:45:36","1","content_sample_needed","",""
"smartrecruiters:TechnamoLLC","smartrecruiters","jobs.smartrecruiters.com/TechnamoLLC/*","jobs.smartrecruiters.com","2","0","2020-07-02 16:52:43","2020-07-08 02:53:50","1","content_sample_needed","",""
"smartrecruiters:Tellwell","smartrecruiters","jobs.smartrecruiters.com/Tellwell/*","jobs.smartrecruiters.com","2","0","2020-07-03 15:44:59","2020-07-04 05:35:20","1","content_sample_needed","",""
"smartrecruiters:TGLT","smartrecruiters","jobs.smartrecruiters.com/TGLT/*","jobs.smartrecruiters.com","2","0","2020-07-02 16:09:09","2020-07-06 10:20:29","1","content_sample_needed","",""
"smartrecruiters:TheNaturesBountyCo","smartrecruiters","jobs.smartrecruiters.com/TheNaturesBountyCo/*","jobs.smartrecruiters.com","2","0","2020-07-15 02:15:38","2020-07-15 02:52:44","1","content_sample_needed","",""
"smartrecruiters:Think-it","smartrecruiters","jobs.smartrecruiters.com/Think-it/*","jobs.smartrecruiters.com","2","0","2020-07-13 23:35:39","2020-07-14 00:59:11","1","content_sample_needed","",""
"smartrecruiters:Thinknum","smartrecruiters","jobs.smartrecruiters.com/Thinknum/*","jobs.smartrecruiters.com","2","0","2020-07-11 05:16:35","2020-07-11 06:09:18","1","content_sample_needed","",""
"smartrecruiters:TicketsCloud","smartrecruiters","jobs.smartrecruiters.com/TicketsCloud/*","jobs.smartrecruiters.com","2","0","2020-07-05 01:58:25","2020-07-14 01:37:05","1","content_sample_needed","",""
"smartrecruiters:TitanDataInc","smartrecruiters","jobs.smartrecruiters.com/TitanDataInc/*","jobs.smartrecruiters.com","2","0","2020-07-08 06:02:21","2020-07-11 01:36:20","1","content_sample_needed","",""
"smartrecruiters:Tradelab","smartrecruiters","jobs.smartrecruiters.com/Tradelab/*","jobs.smartrecruiters.com","2","0","2020-07-03 17:56:41","2020-07-09 11:19:45","1","content_sample_needed","",""
"smartrecruiters:TRANSACTIONCONNECT","smartrecruiters","jobs.smartrecruiters.com/TRANSACTIONCONNECT/*","jobs.smartrecruiters.com","2","0","2020-07-05 22:28:56","2020-07-05 23:13:03","1","content_sample_needed","",""
"smartrecruiters:Translations","smartrecruiters","jobs.smartrecruiters.com/Translations/*","jobs.smartrecruiters.com","2","0","2020-07-06 16:14:09","2020-07-06 17:53:30","1","content_sample_needed","",""
"smartrecruiters:TravelEdge","smartrecruiters","jobs.smartrecruiters.com/TravelEdge/*","jobs.smartrecruiters.com","2","0","2020-07-12 19:56:46","2020-07-13 23:56:03","1","content_sample_needed","",""
"smartrecruiters:tsagroup","smartrecruiters","jobs.smartrecruiters.com/tsagroup/*","jobs.smartrecruiters.com","2","0","2020-07-13 08:36:14","2020-07-13 09:45:09","1","content_sample_needed","",""
"smartrecruiters:TTi1","smartrecruiters","jobs.smartrecruiters.com/TTi1/*","jobs.smartrecruiters.com","2","0","2020-07-04 15:56:10","2020-07-15 18:28:18","1","content_sample_needed","",""
"smartrecruiters:UltiusInc","smartrecruiters","jobs.smartrecruiters.com/UltiusInc/*","jobs.smartrecruiters.com","2","0","2020-07-06 18:14:10","2020-07-07 03:38:37","1","content_sample_needed","",""
"smartrecruiters:Undabot","smartrecruiters","jobs.smartrecruiters.com/Undabot/*","jobs.smartrecruiters.com","2","0","2020-07-05 06:46:47","2020-07-10 00:54:08","1","content_sample_needed","",""
"smartrecruiters:UniqueIQLtd","smartrecruiters","jobs.smartrecruiters.com/UniqueIQLtd/*","jobs.smartrecruiters.com","2","0","2020-07-03 14:19:35","2020-07-03 17:26:43","1","content_sample_needed","",""
"smartrecruiters:UniversidadDelValleDeGuatemala","smartrecruiters","jobs.smartrecruiters.com/UniversidadDelValleDeGuatemala/*","jobs.smartrecruiters.com","2","0","2020-07-06 07:35:44","2020-07-08 04:18:38","1","content_sample_needed","",""
"smartrecruiters:UNLEASH","smartrecruiters","jobs.smartrecruiters.com/UNLEASH/*","jobs.smartrecruiters.com","2","0","2020-07-06 18:05:49","2020-07-08 05:59:31","1","content_sample_needed","",""
"smartrecruiters:Varrlyn","smartrecruiters","jobs.smartrecruiters.com/Varrlyn/*","jobs.smartrecruiters.com","2","0","2020-07-03 12:02:26","2020-07-11 06:19:11","1","content_sample_needed","",""
"smartrecruiters:VenerateDigitalMedia","smartrecruiters","jobs.smartrecruiters.com/VenerateDigitalMedia/*","jobs.smartrecruiters.com","2","0","2020-07-08 01:38:41","2020-07-10 12:40:12","1","content_sample_needed","",""
"smartrecruiters:Version1","smartrecruiters","jobs.smartrecruiters.com/Version1/*","jobs.smartrecruiters.com","2","0","2020-07-04 05:52:34","2020-07-10 02:36:52","1","content_sample_needed","",""
"smartrecruiters:Vi-Jon1","smartrecruiters","jobs.smartrecruiters.com/Vi-Jon1/*","jobs.smartrecruiters.com","2","0","2020-07-08 08:49:22","2020-07-11 06:15:09","1","content_sample_needed","",""
"smartrecruiters:WACOTLimited","smartrecruiters","jobs.smartrecruiters.com/WACOTLimited/*","jobs.smartrecruiters.com","2","0","2020-07-05 01:12:03","2020-07-08 02:53:43","1","content_sample_needed","",""
"smartrecruiters:WaiChowPublicSchoolSheungShui","smartrecruiters","jobs.smartrecruiters.com/WaiChowPublicSchoolSheungShui/*","jobs.smartrecruiters.com","2","0","2020-07-10 03:10:39","2020-07-10 03:24:35","1","content_sample_needed","",""
"smartrecruiters:Wavestone1","smartrecruiters","jobs.smartrecruiters.com/Wavestone1/*","jobs.smartrecruiters.com","2","0","2020-07-15 08:51:56","2020-07-15 09:35:22","1","content_sample_needed","",""
"smartrecruiters:Winbold","smartrecruiters","jobs.smartrecruiters.com/Winbold/*","jobs.smartrecruiters.com","2","0","2020-07-05 21:19:02","2020-07-11 01:34:58","1","content_sample_needed","",""
"smartrecruiters:XcellenceIT","smartrecruiters","jobs.smartrecruiters.com/XcellenceIT/*","jobs.smartrecruiters.com","2","0","2020-07-03 11:14:59","2020-07-09 11:40:07","1","content_sample_needed","",""
"smartrecruiters:ZHDStevedores","smartrecruiters","jobs.smartrecruiters.com/ZHDStevedores/*","jobs.smartrecruiters.com","2","0","2020-07-07 03:59:54","2020-07-08 06:02:47","1","content_sample_needed","",""
"taleo:aarcorp.taleo.net","taleo","aarcorp.taleo.net/*","aarcorp.taleo.net","2","0","2020-07-12 15:37:49","2020-07-12 16:10:57","1","content_sample_needed","",""
"taleo:abhow.taleo.net","taleo","abhow.taleo.net/*","abhow.taleo.net","2","0","2020-07-10 19:47:39","2020-07-10 20:11:59","1","content_sample_needed","",""
"taleo:acushnetgolf.taleo.net","taleo","acushnetgolf.taleo.net/*","acushnetgolf.taleo.net","2","0","2020-07-02 08:09:22","2020-07-02 09:08:30","1","content_sample_needed","",""
"taleo:adaccareers.taleo.net","taleo","adaccareers.taleo.net/*","adaccareers.taleo.net","2","0","2020-07-07 14:57:28","2020-07-07 16:05:15","1","content_sample_needed","",""
"taleo:adani.taleo.net","taleo","adani.taleo.net/*","adani.taleo.net","2","0","2020-07-13 07:18:15","2020-07-13 08:40:09","1","content_sample_needed","",""
"taleo:ahsw.taleo.net","taleo","ahsw.taleo.net/*","ahsw.taleo.net","2","0","2020-07-11 14:51:17","2020-07-11 14:52:06","1","content_sample_needed","",""
"taleo:aircanada.taleo.net","taleo","aircanada.taleo.net/*","aircanada.taleo.net","2","0","2020-07-10 08:28:22","2020-07-10 09:37:51","1","content_sample_needed","",""
"taleo:akamaijobs.taleo.net","taleo","akamaijobs.taleo.net/*","akamaijobs.taleo.net","2","0","2020-07-09 23:32:11","2020-07-10 00:26:19","1","content_sample_needed","",""
"taleo:allana.taleo.net","taleo","allana.taleo.net/*","allana.taleo.net","2","0","2020-07-08 09:41:35","2020-07-08 09:55:13","1","content_sample_needed","",""
"taleo:arabbank.taleo.net","taleo","arabbank.taleo.net/*","arabbank.taleo.net","2","0","2020-07-08 01:19:32","2020-07-08 01:21:00","1","content_sample_needed","",""
"taleo:arcadisnv.taleo.net","taleo","arcadisnv.taleo.net/*","arcadisnv.taleo.net","2","0","2020-07-13 20:13:12","2020-07-13 20:41:04","1","content_sample_needed","",""
"taleo:axa.taleo.net","taleo","axa.taleo.net/*","axa.taleo.net","2","0","2020-07-04 23:47:37","2020-07-04 23:49:30","1","content_sample_needed","",""
"taleo:bankofengland.taleo.net","taleo","bankofengland.taleo.net/*","bankofengland.taleo.net","2","0","2020-07-05 22:30:24","2020-07-05 23:38:24","1","content_sample_needed","",""
"taleo:blackmores.taleo.net","taleo","blackmores.taleo.net/*","blackmores.taleo.net","2","0","2020-07-07 11:56:10","2020-07-07 11:57:03","1","content_sample_needed","",""
"taleo:boh.taleo.net","taleo","boh.taleo.net/*","boh.taleo.net","2","0","2020-07-03 16:23:18","2020-07-03 17:44:03","1","content_sample_needed","",""
"taleo:bracbank.taleo.net","taleo","bracbank.taleo.net/*","bracbank.taleo.net","2","0","2020-07-14 06:45:01","2020-07-14 07:58:57","1","content_sample_needed","",""
"taleo:carrefour.taleo.net","taleo","carrefour.taleo.net/*","carrefour.taleo.net","2","0","2020-07-02 20:22:37","2020-07-02 20:31:35","1","content_sample_needed","",""
"taleo:ccindustries.taleo.net","taleo","ccindustries.taleo.net/*","ccindustries.taleo.net","2","0","2020-07-13 00:25:22","2020-07-13 00:35:40","1","content_sample_needed","",""
"taleo:childrensmn.taleo.net","taleo","childrensmn.taleo.net/*","childrensmn.taleo.net","2","0","2020-07-06 16:05:28","2020-07-06 18:54:20","1","content_sample_needed","",""
"taleo:cinfin.taleo.net","taleo","cinfin.taleo.net/*","cinfin.taleo.net","2","0","2020-07-02 09:04:32","2020-07-02 10:06:41","1","content_sample_needed","",""
"taleo:claires.taleo.net","taleo","claires.taleo.net/*","claires.taleo.net","2","0","2020-07-13 00:53:27","2020-07-13 02:55:13","1","content_sample_needed","",""
"taleo:cog.taleo.net","taleo","cog.taleo.net/*","cog.taleo.net","2","0","2020-07-14 06:16:20","2020-07-14 07:10:41","1","content_sample_needed","",""
"taleo:dlapiperus.taleo.net","taleo","dlapiperus.taleo.net/*","dlapiperus.taleo.net","2","0","2020-07-10 15:28:39","2020-07-10 16:37:21","1","content_sample_needed","",""
"taleo:dtcc.taleo.net","taleo","dtcc.taleo.net/*","dtcc.taleo.net","2","0","2020-07-07 15:29:47","2020-07-07 16:13:20","1","content_sample_needed","",""
"taleo:dttit.taleo.net","taleo","dttit.taleo.net/*","dttit.taleo.net","2","0","2020-07-04 23:30:41","2020-07-05 00:58:35","1","content_sample_needed","",""
"taleo:dunnhumby.taleo.net","taleo","dunnhumby.taleo.net/*","dunnhumby.taleo.net","2","0","2020-07-10 05:44:11","2020-07-10 07:26:12","1","content_sample_needed","",""
"taleo:englobecorp.taleo.net","taleo","englobecorp.taleo.net/*","englobecorp.taleo.net","2","0","2020-07-10 12:06:02","2020-07-10 12:32:19","1","content_sample_needed","",""
"taleo:euromaster.taleo.net","taleo","euromaster.taleo.net/*","euromaster.taleo.net","2","0","2020-07-13 23:40:46","2020-07-13 23:41:48","1","content_sample_needed","",""
"taleo:farah.taleo.net","taleo","farah.taleo.net/*","farah.taleo.net","2","0","2020-07-15 11:13:31","2020-07-15 11:29:29","1","content_sample_needed","",""
"taleo:gallifordtry.taleo.net","taleo","gallifordtry.taleo.net/*","gallifordtry.taleo.net","2","0","2020-07-05 23:35:50","2020-07-05 23:58:09","1","content_sample_needed","",""
"taleo:gci.taleo.net","taleo","gci.taleo.net/*","gci.taleo.net","2","0","2020-07-12 02:05:23","2020-07-12 02:55:27","1","content_sample_needed","",""
"taleo:glensfallshosp.taleo.net","taleo","glensfallshosp.taleo.net/*","glensfallshosp.taleo.net","2","0","2020-07-07 12:50:03","2020-07-07 13:01:33","1","content_sample_needed","",""
"taleo:gruppohera.taleo.net","taleo","gruppohera.taleo.net/*","gruppohera.taleo.net","2","0","2020-07-03 11:10:19","2020-07-03 11:25:46","1","content_sample_needed","",""
"taleo:ha.taleo.net","taleo","ha.taleo.net/*","ha.taleo.net","2","0","2020-07-14 01:20:06","2020-07-14 01:20:26","1","content_sample_needed","",""
"taleo:hamburgini.taleo.net","taleo","hamburgini.taleo.net/*","hamburgini.taleo.net","2","0","2020-07-09 06:05:30","2020-07-09 06:36:45","1","content_sample_needed","",""
"taleo:hccs.taleo.net","taleo","hccs.taleo.net/*","hccs.taleo.net","2","0","2020-07-10 13:16:46","2020-07-15 01:33:05","1","content_sample_needed","",""
"taleo:healthsouth.taleo.net","taleo","healthsouth.taleo.net/*","healthsouth.taleo.net","2","0","2020-07-10 19:41:56","2020-07-10 19:52:30","1","content_sample_needed","",""
"taleo:henkels.taleo.net","taleo","henkels.taleo.net/*","henkels.taleo.net","2","0","2020-07-09 15:06:09","2020-07-09 15:27:11","1","content_sample_needed","",""
"taleo:hillsborough.taleo.net","taleo","hillsborough.taleo.net/*","hillsborough.taleo.net","2","0","2020-07-16 16:37:35","2020-07-16 16:49:25","1","content_sample_needed","",""
"taleo:hmsholding.taleo.net","taleo","hmsholding.taleo.net/*","hmsholding.taleo.net","2","0","2020-07-14 16:30:40","2020-07-14 16:39:39","1","content_sample_needed","",""
"taleo:hubgroup.taleo.net","taleo","hubgroup.taleo.net/*","hubgroup.taleo.net","2","0","2020-07-13 00:40:01","2020-07-13 03:04:22","1","content_sample_needed","",""
